Time,Pressure,Temperature,Longitude,Latitude
1712357628595,40023,19268,40144,-6974
1712357628595,45893,5781,175624,-163713
1712357628595,77698,13459,-18420,21075
1712357628595,71542,31410,52815,-60835
1712357628596,73706,25804,-153707,173642
1712357628596,85685,67640,26414,85134
1712357628596,43557,61273,83372,130953
1712357628596,62485,20765,146825,171321
1712357628596,97699,86459,-20937,-72412
1712357628596,61164,46322,154988,16530
1712357628596,81465,81384,67742,150707
1712357628596,40514,85869,-9486,157416
1712357628596,38548,74725,4353,109446
1712357628596,30114,58412,-138344,115656
1712357628596,87878,15924,-127850,-164416
1712357628596,92848,31495,179575,179738
1712357628596,6113,88418,-41416,-129890
1712357628596,13649,10754,-73806,79286
1712357628596,5818,83433,-73765,-43428
1712357628596,65913,63897,78502,61621
1712357628596,58055,55720,-11639,23307
1712357628596,9752,98835,169875,66512
1712357628596,92023,40659,159306,-137188
1712357628596,54077,92472,28692,-126871
1712357628596,28514,40778,-93296,-1204
1712357628596,5577,77347,-13835,54485
1712357628596,56978,12873,141072,2137
1712357628596,75334,33040,-60417,-179322
1712357628596,28954,26728,124402,46442
1712357628596,61966,617,-44006,-12215
1712357628597,9695,45778,-109152,-130944
1712357628597,356,14831,155026,127611
1712357628597,31302,41502,134305,-172782
1712357628597,85068,74080,-57771,77785
1712357628597,78952,91674,107707,118539
1712357628597,76718,87709,-58918,-177362
1712357628597,22130,37626,55167,-173346
1712357628597,14066,39162,88345,144549
1712357628597,5074,68118,-171054,-11925
1712357628598,23636,92443,-48191,-158520
1712357628598,46120,8976,89882,77414
1712357628598,37831,28896,71172,-142274
1712357628598,33057,14117,124609,-59099
1712357628598,39393,47979,-63758,-40764
1712357628598,63524,2146,77627,167536
1712357628598,78626,38372,102583,63143
1712357628598,14789,54343,100825,-104484
1712357628598,2173,90628,-160428,148891
1712357628598,67664,42802,4944,-167914
1712357628598,49419,25193,-20695,3187
1712357628598,82093,32675,-134614,31961
1712357628598,13944,91476,161012,121682
1712357628598,89581,55985,-100429,133388
1712357628598,9904,25801,138336,-98828
1712357628598,82359,14927,51368,165568
1712357628598,69355,76480,94124,121592
1712357628598,3010,17851,-27789,-85118
1712357628598,69747,82396,57440,-32216
1712357628598,47234,28906,139670,-21465
1712357628599,34113,45899,-82747,-79829
1712357628599,85387,23610,-148804,56195
1712357628599,60456,37924,-59985,101773
1712357628599,36392,29149,110871,-158854
1712357628599,54700,18235,150243,99691
1712357628599,14593,50248,5150,51653
1712357628599,31898,67142,-112893,128885
1712357628599,29870,41597,-104035,17791
1712357628599,84747,41775,144077,-53814
1712357628599,51240,52455,-87726,-32909
1712357628599,39914,44426,-65284,34728
1712357628599,84101,34459,117463,-116654
1712357628599,49279,4837,-148593,-72683
1712357628599,27543,73368,47722,-42673
1712357628599,45399,80701,-79003,39692
1712357628599,34481,64858,101500,54850
1712357628599,25800,25460,129890,-100229
1712357628599,84624,6999,122503,-82529
1712357628599,45324,95246,-139752,145657
1712357628599,8101,58241,143979,-108286
1712357628599,11085,13052,-17799,137627
1712357628599,48126,70377,165352,-166043
1712357628599,17475,59229,-13602,797
1712357628599,59297,25193,173149,23288
1712357628599,12078,87930,-103976,72700
1712357628599,99582,2084,7482,-109399
1712357628599,30109,35668,-168415,148770
1712357628599,91694,91173,36491,-141522
1712357628599,34702,71048,-31933,119851
1712357628599,44984,11772,-116569,64876
1712357628599,36355,86287,-61573,-108945
1712357628599,35177,4996,-952,37492
1712357628599,4380,69046,86417,158009
1712357628599,75332,90836,-105823,125953
1712357628599,67151,70222,119292,108253
1712357628599,89040,38504,-136095,-5964
1712357628599,26793,34973,-158114,66010
1712357628599,44651,48967,-162855,-121876
1712357628599,91561,51417,-154912,169244
1712357628599,35158,59830,-125992,-5927
1712357628599,20649,26253,-40696,-128267
1712357628599,73642,62789,-25911,-148666
1712357628599,46905,58227,87154,-3435
1712357628599,28506,44170,87057,76225
1712357628599,43611,83857,99849,-83343
1712357628599,6442,44067,66562,-116525
1712357628599,31925,30432,63041,146423
1712357628599,60840,51114,89284,-70905
1712357628599,56801,12944,170424,131520
1712357628599,65573,2744,79005,-153275
1712357628599,10427,57332,-107603,80412
1712357628599,46287,57364,33380,138648
1712357628599,91360,99496,-129461,41979
1712357628599,71009,57709,-171758,-170831
1712357628599,78550,63534,-23943,-10760
1712357628599,57874,22880,39829,-131844
1712357628599,82281,38267,154128,-42357
1712357628599,99156,84291,-46446,94833
1712357628602,91101,36055,50382,-98584
1712357628602,59871,12055,-55532,-28358
1712357628602,29294,36500,-171032,28279
1712357628602,7658,32455,48298,127027
1712357628602,61844,77544,-4207,52845
1712357628602,58271,98977,6097,-30794
1712357628602,24543,70583,149581,-166752
1712357628602,63817,89198,-163928,-177353
1712357628602,49789,73204,-23442,88963
1712357628602,43754,18397,-109673,-7046
1712357628602,38466,55679,-4308,-912
1712357628602,49652,83398,-138734,-81544
1712357628602,53888,75052,126906,-10427
1712357628602,9678,72106,-56463,118996
1712357628603,5570,15156,-178052,-4477
1712357628603,63458,72111,26539,-15674
1712357628603,16777,60455,-129775,-22002
1712357628603,35800,41282,26013,158361
1712357628603,28041,3617,130217,-170985
1712357628603,19107,84187,149489,76977
1712357628603,14279,65828,66578,101596
1712357628603,25489,36684,27607,-160921
1712357628603,867,6839,-26441,1069
1712357628603,6721,82383,-172785,-54804
1712357628603,63702,76167,-29097,2092
1712357628603,28819,80472,-29106,-137837
1712357628603,3928,27490,-28523,-148135
1712357628603,30724,80766,-13842,83535
1712357628603,73804,48929,17479,-15100
1712357628603,26513,18213,99776,46536
1712357628603,28291,75865,46288,8204
1712357628603,95277,50721,-172279,-11643
1712357628603,72277,20419,84888,-71547
1712357628603,58478,61455,-7053,-61208
1712357628603,77815,12490,42638,40845
1712357628603,50899,18071,-158659,-159654
1712357628603,75082,76522,113781,-64247
1712357628603,92259,3595,-119694,-91070
1712357628603,38085,32774,96308,-138220
1712357628603,50637,63094,-100637,-104681
1712357628603,24187,17539,3376,75276
1712357628603,93432,9677,71989,-71007
1712357628603,2906,20332,44477,103350
1712357628603,85530,89328,6913,157025
1712357628603,94396,4334,21785,94092
1712357628603,85900,25191,-97602,-127292
1712357628603,54776,62590,16908,179719
1712357628603,64215,93511,-69201,112155
1712357628603,45405,16236,66597,-177179
1712357628603,81450,13134,-96864,147229
1712357628603,40066,75494,129879,-118556
1712357628603,662,20507,129470,-45355
1712357628603,79318,7173,-127180,-17955
1712357628603,40380,93365,51041,117180
1712357628603,55794,12470,96228,-160036
1712357628603,45323,61059,-112842,-25638
1712357628603,62755,89757,72574,-46605
1712357628603,96765,91124,-134062,81154
1712357628603,19920,75010,173181,48031
1712357628603,13433,23928,155424,-124183
1712357628603,66839,96056,49328,35235
1712357628603,20203,23624,34008,10913
1712357628603,29274,14147,107830,-68737
1712357628603,47252,11773,-174897,124816
1712357628603,28569,58937,144089,171877
1712357628603,43847,58876,-147129,114688
1712357628603,16830,58940,-95997,172687
1712357628603,18277,97330,-92235,-166686
1712357628603,53934,31883,-19928,-176451
1712357628603,75716,20393,5541,15526
1712357628603,78490,19846,44734,-96449
1712357628603,6433,54782,73325,-151206
1712357628603,93524,61103,-176088,94963
1712357628603,2072,11238,-7648,149125
1712357628603,43240,25433,140195,133487
1712357628603,52834,26350,-170257,-131728
1712357628603,13515,98476,-24116,-166849
1712357628603,79247,65819,-32299,-126453
1712357628603,25702,10929,-134390,-59177
1712357628603,19878,98058,90461,-15455
1712357628603,53257,42298,150826,166464
1712357628603,52508,16074,-69070,131046
1712357628603,46208,65370,81962,-62506
1712357628603,96207,6816,-54599,-129263
1712357628603,60290,67370,-56536,-124152
1712357628603,86444,719,145699,83268
1712357628603,31739,14478,-136822,-83059
1712357628603,12799,31998,4176,-63827
1712357628603,59220,35673,131881,90999
1712357628603,6247,45199,-145567,-58528
1712357628603,55717,50621,41032,-159262
1712357628603,37492,10701,-87201,-34038
1712357628603,30335,93998,116710,156832
1712357628603,74660,34302,99144,-179046
1712357628603,94497,91951,-155666,30525
1712357628603,26946,49555,73875,-132764
1712357628603,27493,8063,7327,37897
1712357628603,433,82983,-42266,80699
1712357628603,78301,33681,-73397,-12389
1712357628603,55815,97855,-123565,-16624
1712357628603,85596,39357,60894,31331
1712357628603,22889,11416,107927,41673
1712357628603,45179,37832,-163933,-142548
1712357628603,80339,10948,125504,66606
1712357628603,53262,35185,-46890,108010
1712357628603,50428,91467,10024,-40171
1712357628603,59395,51638,-112130,153845
1712357628603,33306,13,-1848,-81487
1712357628603,48283,16633,-23635,94193
1712357628603,89776,28753,-73009,153600
1712357628603,70786,47204,75166,-128058
1712357628603,49356,64925,168392,-68853
1712357628603,83677,50389,117738,-19614
1712357628603,87544,63228,-56805,5032
1712357628603,30590,78082,37841,-99480
1712357628603,71789,9435,-159661,-92942
1712357628603,26928,59739,40722,79050
1712357628603,73517,39077,50885,-169110
1712357628603,24367,2014,175334,-115774
1712357628603,98911,81658,86770,53934
1712357628603,23049,47965,20827,-21343
1712357628603,2610,89803,83262,-32879
1712357628603,28502,66148,43608,159406
1712357628603,47252,46456,10212,-62797
1712357628603,9677,11296,-74449,-17784
1712357628603,39072,38066,-168467,73038
1712357628603,60440,91382,-38682,-163331
1712357628603,23316,91297,-17186,-6784
1712357628603,23386,68101,-8136,69959
1712357628603,11669,91274,-134591,-36887
1712357628603,26242,57429,-91779,-94440
1712357628603,55207,61076,25075,82688
1712357628603,21444,62283,49919,-133932
1712357628603,61148,81042,-37120,130369
1712357628603,43899,31617,-104008,60900
1712357628603,7996,16747,123336,3996
1712357628603,15466,43370,-76235,-150976
1712357628603,52971,82621,-147815,-156496
1712357628603,67483,31406,55339,19240
1712357628603,35148,42428,21620,177771
1712357628603,62128,35884,-6939,39673
1712357628603,61787,22862,-92520,-108416
1712357628603,31814,60218,170679,-66247
1712357628603,77119,11380,-17605,78575
1712357628603,50053,94882,53851,65610
1712357628603,98614,2707,105681,57993
1712357628603,77218,66269,154674,-86630
1712357628603,77035,10980,-73483,164241
1712357628603,6156,62942,33811,108931
1712357628603,62346,42090,-70717,-151468
1712357628603,78445,21520,-109979,90841
1712357628603,72466,76094,-113670,86508
1712357628603,97430,21042,58864,-121335
1712357628603,65522,99335,155575,1705
1712357628603,50493,31893,80784,48116
1712357628603,92451,41897,146329,-169193
1712357628603,62231,33163,151223,-87408
1712357628603,11159,68185,-160133,-120243
1712357628603,99400,16142,-87622,-130878
1712357628603,47998,55706,151727,110787
1712357628603,15634,71038,136683,152205
1712357628603,92299,25077,177629,86097
1712357628603,35243,19431,-66080,-151632
1712357628603,25202,90203,-126587,-22588
1712357628603,79793,56306,141294,28782
1712357628603,54513,27615,119028,-31302
1712357628603,91210,79446,89479,-59156
1712357628603,7687,99579,45737,-123899
1712357628603,30229,59962,47336,21516
1712357628603,42996,56968,-83451,-60352
1712357628603,74932,67646,-45935,156923
1712357628603,67786,4015,-100969,-143084
1712357628603,42095,45449,-155019,-165314
1712357628603,84047,35830,-90118,-117097
1712357628603,92316,72351,-117883,-5340
1712357628603,91390,20855,-88398,-167085
1712357628603,87258,67396,-73808,38361
1712357628610,67598,48063,163256,19097
1712357628610,30641,13555,-97958,-138891
1712357628610,1923,65177,-125737,122856
1712357628610,99356,95935,108153,-30368
1712357628610,68522,77264,140759,-152522
1712357628610,33338,64403,2270,-40073
1712357628610,57043,94692,-79479,3470
1712357628610,2773,54379,-34434,52285
1712357628610,51301,14813,21370,-162875
1712357628610,98700,95732,-22706,117580
1712357628610,2657,45475,-91755,144776
1712357628610,59354,25698,169981,125815
1712357628610,18820,40597,145781,-144230
1712357628610,62241,91461,6002,164916
1712357628610,69923,35592,66642,-90846
1712357628611,65353,40356,-25596,-37584
1712357628611,30916,51034,141970,137533
1712357628611,51129,55021,-163576,-18127
1712357628611,43663,71487,-159978,-28640
1712357628611,67438,62862,-38951,177185
1712357628611,77881,52083,-26268,56634
1712357628611,50151,29435,21570,142529
1712357628611,488,55751,-12729,-106029
1712357628611,63903,88557,45786,-57971
1712357628611,30077,49436,-31134,-177808
1712357628611,29644,19615,-136680,-95388
1712357628611,95073,31551,-42303,-73892
1712357628611,9969,28,-169014,107820
1712357628611,75808,93436,25412,-17961
1712357628611,92107,44685,-72734,-32544
1712357628611,31957,56415,-47199,82619
1712357628611,50898,27494,167015,-141908
1712357628611,94355,29265,-163885,-53225
1712357628611,22174,31156,-145695,97016
1712357628611,45279,19263,165999,-83246
1712357628611,20321,39029,1841,108904
1712357628611,85955,83463,-84146,-30750
1712357628611,7604,11474,-101472,125534
1712357628611,29640,70275,27362,-66743
1712357628611,52526,2053,-125227,36006
1712357628611,49393,24860,-105228,-79486
1712357628611,56711,38820,-155900,-104079
1712357628611,19863,98337,92642,49450
1712357628611,45618,87254,103849,129705
1712357628611,42863,26980,104675,58829
1712357628611,95396,63212,-27516,123996
1712357628611,55265,55062,49923,-18095
1712357628611,79785,85712,-135084,-76952
1712357628611,91381,1242,21299,37201
1712357628611,54927,85546,155874,147422
1712357628611,2824,77278,154135,-68614
1712357628611,93479,31797,68858,47794
1712357628613,5621,4515,19896,-174907
1712357628613,29423,28254,-102445,153241
1712357628613,39319,8477,-74799,-105729
1712357628613,90135,64391,-81277,-113496
1712357628613,15583,29520,-127016,171413
1712357628613,95019,41055,84300,34453
1712357628614,72506,23814,-18989,-29245
1712357628614,52753,49896,128621,-87873
1712357628614,58648,60267,165754,85530
1712357628614,71518,9890,-25722,124249
1712357628614,94275,63715,139378,63923
1712357628614,93786,25914,-118325,162933
1712357628614,63868,33292,18651,127510
1712357628614,93519,83958,70764,24639
1712357628614,33198,75488,109053,-89083
1712357628614,25015,99223,-129065,159361
1712357628614,18468,70554,172061,81490
1712357628614,95610,50559,-8542,-88743
1712357628614,87773,16244,120019,111592
1712357628614,45884,32056,2512,-93640
1712357628614,48603,45893,98485,65555
1712357628614,46118,96038,94934,100252
1712357628614,48101,18952,-22289,-48283
1712357628614,44013,25750,128323,-136725
1712357628614,72010,74906,118994,113571
1712357628614,97037,31044,-32593,-22476
1712357628614,28522,71932,114867,143653
1712357628614,54200,17316,-98750,114325
1712357628614,38218,81408,37725,-13445
1712357628614,8557,21693,-82226,-45673
1712357628614,68618,13557,-67910,172593
1712357628614,93906,12189,53973,-154526
1712357628614,63580,81230,116048,114002
1712357628614,37246,51427,-112561,101427
1712357628614,19538,43899,-45220,102331
1712357628614,8716,19148,155302,112366
1712357628614,34191,8306,167654,-146191
1712357628614,6495,98488,-21070,118730
1712357628614,96057,97692,-40843,2511
1712357628614,44220,87135,141629,102860
1712357628614,63602,16097,-178590,12347
1712357628614,1961,83847,-74032,165667
1712357628614,90993,27384,-42112,82349
1712357628614,32431,94625,-167277,-32219
1712357628614,8137,16981,67426,28780
1712357628614,76594,65883,144007,146447
1712357628614,41003,7848,-138175,-63628
1712357628614,19167,10378,61947,-63072
1712357628614,56522,40,101503,125266
1712357628614,1815,46284,115957,-1605
1712357628614,17413,72187,94489,108272
1712357628614,92805,43642,-131708,51352
1712357628614,75795,68239,-19433,33919
1712357628614,39980,49594,-172207,-104612
1712357628614,15736,39486,-64071,77522
1712357628614,91305,11085,177951,-114394
1712357628614,47231,34906,-49089,-104460
1712357628614,78921,25599,-82177,142391
1712357628614,15700,98907,-158668,19367
1712357628614,93933,35873,179619,5247
1712357628614,369,56180,-88142,-2745
1712357628614,748,86443,154636,-39923
1712357628614,81113,42957,38172,23516
1712357628614,80682,22127,-18629,12229
1712357628614,36265,27590,3399,-3139
1712357628614,98790,72304,-153926,-152589
1712357628614,38322,91685,101685,-140566
1712357628614,27635,3198,143452,83715
1712357628614,1382,11580,-126904,139112
1712357628614,73798,25297,91870,-157214
1712357628614,6464,44000,-173366,108358
1712357628614,99625,60674,-133445,169489
1712357628614,22970,65784,43372,7123
1712357628614,64310,70735,159268,155338
1712357628614,99063,84218,-106061,23678
1712357628614,41918,65626,3562,114403
1712357628614,7129,62047,-61030,60658
1712357628614,91295,93847,146344,103991
1712357628614,82318,6622,101053,-72134
1712357628614,69472,25481,35140,-84278
1712357628614,56472,57423,82160,109104
1712357628614,90262,72099,-94177,94992
1712357628614,14832,78875,178232,141822
1712357628614,6491,37592,51021,-120151
1712357628614,14938,48263,-52329,62014
1712357628614,70938,37204,31870,105194
1712357628614,35771,10311,-48083,-101537
1712357628614,52024,36296,-99242,152787
1712357628614,61748,77490,-34055,115535
1712357628614,5196,31559,-147314,-54916
1712357628614,41526,30928,-170500,-37009
1712357628614,83121,27782,22603,-28936
1712357628614,17718,23735,54575,43661
1712357628614,15960,6839,-120530,43223
1712357628614,39506,54215,114714,132990
1712357628614,52268,77561,-121520,-177664
1712357628614,27399,46816,174223,99185
1712357628614,79513,12796,109621,-64941
1712357628614,46827,8867,59224,-71660
1712357628614,35766,32919,155616,134808
1712357628618,36446,87440,168538,-5849
1712357628618,91374,12321,38428,117466
1712357628618,59236,28401,-151776,105941
1712357628618,91158,6741,-12793,-137349
1712357628618,39199,24398,-89081,106032
1712357628618,56656,93630,63599,-108961
1712357628618,7034,5511,-74442,-95797
1712357628618,61406,67501,-170059,134714
1712357628618,37989,64802,-83643,-14174
1712357628618,53568,71212,131845,-136849
1712357628618,4310,10865,142124,991
1712357628618,16771,45574,-106252,66548
1712357628618,41697,95924,27946,68266
1712357628618,25387,8593,83743,-168218
1712357628618,25076,75192,-3447,38965
1712357628618,75690,59957,-23358,44972
1712357628618,39790,30811,-136213,-163973
1712357628618,99915,10570,115156,-154565
1712357628618,88696,18922,6209,-40524
1712357628618,27578,70374,-112738,78518
1712357628618,84306,25957,36094,-31146
1712357628618,75068,73143,140348,-51521
1712357628618,14888,79340,104866,43890
1712357628618,89538,58764,-94053,-177441
1712357628618,38981,57300,20028,140179
1712357628618,28626,37796,-177377,-78353
1712357628618,27318,62241,94573,147131
1712357628618,17873,4479,-97903,-156976
1712357628618,71936,79440,-87731,141250
1712357628618,73473,60737,150974,129939
1712357628618,37163,48157,-85545,-95508
1712357628618,14638,93040,-43789,-62437
1712357628618,91632,31310,42336,171969
1712357628618,95288,9391,61683,-62158
1712357628618,39398,95759,18326,108009
1712357628618,26995,37136,-169607,-120434
1712357628618,17583,58697,-69776,92860
1712357628618,67705,28484,-19634,145446
1712357628618,14681,76625,-168599,-108620
1712357628618,92614,98524,11215,-61706
1712357628618,98738,58306,-77399,-24772
1712357628618,74185,63575,50986,-98071
1712357628618,51197,46954,119300,-102569
1712357628618,23096,64031,-122766,166943
1712357628618,89413,99832,157205,11571
1712357628618,19392,59959,-126574,141519
1712357628618,51440,6635,-24911,121673
1712357628618,32605,93097,-142912,140405
1712357628618,39199,88360,28892,179016
1712357628618,93342,29164,112211,22543
1712357628618,61908,63931,-24029,-158047
1712357628618,34833,79057,-35126,95436
1712357628618,91887,2931,-37197,136963
1712357628618,64439,2898,-4492,86365
1712357628618,95714,40789,167160,-152993
1712357628618,71753,19967,-145196,-20835
1712357628618,98613,40471,4441,-25793
1712357628618,52149,48042,-61907,-57080
1712357628618,6375,13290,45088,-100708
1712357628618,30635,1637,-118808,-137198
1712357628618,76976,50095,-158869,12474
1712357628618,89940,4845,-84396,-161525
1712357628618,55666,25527,83553,-122774
1712357628618,28620,18800,-77315,16170
1712357628618,14432,33936,-111788,168728
1712357628618,11318,44851,3721,-35956
1712357628618,24730,93000,40371,143148
1712357628618,36658,4479,-57064,105063
1712357628618,32771,68719,-48887,85093
1712357628618,64789,62201,-179999,-158902
1712357628618,43228,69909,52999,-87230
1712357628618,51927,7100,-96601,-681
1712357628618,18170,34849,-52901,67460
1712357628618,26701,64945,-63533,-80119
1712357628618,69288,70823,136860,-106330
1712357628618,96898,85101,173405,-68592
1712357628618,70842,37388,158453,-164581
1712357628618,86897,71033,169909,-121100
1712357628618,12410,25277,-96503,155329
1712357628618,37664,46450,154993,87708
1712357628618,41221,79861,16772,-123144
1712357628618,61878,12017,163805,-157602
1712357628618,4738,41565,106658,-51064
1712357628618,1539,7692,9086,135021
1712357628618,6131,44515,-66258,-81770
1712357628618,76496,75191,-170391,-162057
1712357628618,38162,75414,-122907,26446
1712357628618,21854,59274,-173117,-16121
1712357628618,73057,14980,-59501,-147468
1712357628618,11706,11495,-44660,-59584
1712357628618,78833,13970,-105621,-13255
1712357628618,5388,30991,-71150,10366
1712357628618,67869,77179,179973,50020
1712357628618,25761,17764,-77581,-177432
1712357628618,27205,70940,106112,-8656
1712357628618,6939,80819,5532,55161
1712357628618,92531,16378,120919,87899
1712357628618,1867,56598,-129336,-97938
1712357628618,76390,2962,21583,137576
1712357628618,69946,1640,32465,106744
1712357628618,44132,94230,-177041,-151979
1712357628618,8392,59860,-178284,132444
1712357628618,43600,21857,165641,80608
1712357628618,81932,68493,29936,76970
1712357628618,57188,31649,172163,102712
1712357628618,71958,62902,-87669,1052
1712357628618,12617,75870,17338,-134869
1712357628618,91517,19847,135457,77119
1712357628618,52207,13753,103224,71494
1712357628618,94677,66431,-106198,121682
1712357628624,22768,26786,-916,-65815
1712357628624,71235,37486,-112241,-155000
1712357628624,66577,36177,-98609,-61845
1712357628624,53107,15395,-119723,-52501
1712357628624,84482,64688,52454,40550
1712357628624,55221,73142,101633,167311
1712357628624,24970,69610,-22936,-176230
1712357628624,8051,15395,70289,56975
1712357628624,62998,31529,-179504,49850
1712357628624,48859,79871,62900,147180
1712357628624,3937,87781,21505,113108
1712357628624,7552,27588,160769,14773
1712357628624,96100,68949,81843,-81773
1712357628624,88493,50228,16065,107724
1712357628624,54293,70990,71716,161855
1712357628624,63857,86024,28787,39812
1712357628624,46926,92862,70064,-129134
1712357628624,17159,70181,-34416,174047
1712357628624,75047,8627,-83362,-129841
1712357628624,91263,77741,137261,-125487
1712357628624,97052,56843,162096,-119819
1712357628624,51928,81488,925,-115065
1712357628624,26074,89397,-110968,82744
1712357628624,6674,87868,44470,37061
1712357628624,40571,5795,38341,-87176
1712357628624,99853,67035,-91236,-110380
1712357628624,93256,5539,-139961,-141728
1712357628624,58638,58557,167279,-72113
1712357628624,59124,29175,22714,-120728
1712357628624,6752,65515,-112035,64503
1712357628624,89224,28674,120220,-2025
1712357628624,22627,26432,-117703,-161510
1712357628624,67444,58837,5806,157595
1712357628624,37341,92448,30382,-84594
1712357628624,13266,53571,156444,130276
1712357628624,25910,43529,-99359,-134489
1712357628624,61768,25675,11629,61822
1712357628624,5560,13085,-92687,-107701
1712357628624,14197,22838,-129054,-8738
1712357628624,87672,1795,-101302,85908
1712357628624,76047,22603,-11497,14382
1712357628624,94574,77568,151996,-138916
1712357628624,75931,68709,-76567,34147
1712357628624,57299,63859,-37991,-140964
1712357628624,20812,76884,141540,61620
1712357628624,22523,58926,-87930,16786
1712357628624,71433,27408,97433,41771
1712357628624,61490,20833,-137664,85286
1712357628624,14062,40457,-114775,50054
1712357628624,56024,3285,80325,-43895
1712357628624,61337,2393,3100,-40414
1712357628624,25960,95969,-158455,-124767
1712357628624,78650,26683,-150458,-157742
1712357628624,90911,33058,-132780,-9021
1712357628624,9213,51294,-161728,-164539
1712357628624,94112,6910,-83895,-149787
1712357628624,70367,56234,-121133,17720
1712357628624,85008,37595,-178699,-64647
1712357628624,33227,13527,123759,62837
1712357628624,25115,20126,-100928,11274
1712357628624,67665,53341,-60906,-77471
1712357628624,8440,9008,137881,74522
1712357628624,2755,48601,-100856,-162780
1712357628624,87694,88878,6188,-50326
1712357628624,91562,321,117598,97417
1712357628624,3660,62567,69639,-85725
1712357628624,58411,62746,61166,148707
1712357628624,71013,38920,-82600,52087
1712357628624,80597,65074,-12177,-98027
1712357628624,44190,43469,-125187,116504
1712357628624,93137,66371,74659,7256
1712357628624,56799,46877,-139730,-101646
1712357628624,78710,96573,-43369,-3728
1712357628624,80208,12963,175709,75299
1712357628624,9239,19825,-149374,96869
1712357628624,59830,90494,30841,30342
1712357628624,15987,96887,55855,-144607
1712357628624,57125,47712,-48105,106116
1712357628624,95453,55545,105229,173012
1712357628624,8590,49098,135190,98658
1712357628624,90237,17459,28147,50564
1712357628624,13236,25174,-102329,80263
1712357628624,33796,55982,58180,175863
1712357628624,11108,46982,-1744,110372
1712357628624,57530,90742,41699,172954
1712357628624,66120,32688,-49684,-30386
1712357628624,86686,19325,-99136,13246
1712357628624,84403,62566,148491,-111119
1712357628624,34211,73701,91622,-157300
1712357628624,40349,18606,95171,-137392
1712357628624,34850,63236,-21701,-11718
1712357628624,11779,61788,-138023,138312
1712357628624,37078,15889,-45826,73938
1712357628624,41873,86791,-132800,23535
1712357628624,84918,93727,-71517,-131458
1712357628624,39667,93380,157769,-148373
1712357628624,4527,57630,150210,-88753
1712357628624,66537,24056,107916,-85717
1712357628624,87371,67346,-50369,159187
1712357628624,95108,45139,-108275,623
1712357628624,68300,85983,-105309,155111
1712357628624,18257,72152,51457,89455
1712357628624,81229,50182,62159,171587
1712357628624,45548,55956,8680,-92615
1712357628624,75165,86333,30635,120762
1712357628624,46762,59509,-98063,161819
1712357628624,36400,54820,-17723,-83437
1712357628624,95562,85401,-95979,-147703
1712357628624,5263,20833,11247,64954
1712357628624,29659,80452,143862,-77658
1712357628624,48276,71117,154704,94040
1712357628624,35399,37438,-66866,-24349
1712357628624,18800,55425,75979,2665
1712357628624,92024,93639,-113591,-141717
1712357628624,92765,63430,124154,-63924
1712357628624,90762,55372,8069,-64046
1712357628624,73020,48207,-92984,27962
1712357628624,40970,39311,166482,-82215
1712357628624,32030,60768,-84328,-148346
1712357628629,51585,95745,-172939,-161948
1712357628629,61775,3420,-154524,174820
1712357628629,577,90638,-16512,107117
1712357628629,55313,71671,-43741,68947
1712357628629,4885,70600,-171789,179993
1712357628629,66156,59129,65233,-152947
1712357628629,44245,9049,-111948,-97296
1712357628629,49679,27489,174344,-31988
1712357628629,38082,63928,-97082,134224
1712357628629,2111,46180,154557,78277
1712357628629,93990,66450,41015,146160
1712357628629,12883,7192,-110003,-37052
1712357628629,55303,6180,-92711,-17875
1712357628629,61716,94871,98085,162807
1712357628629,93115,23502,-1251,40059
1712357628629,31555,38259,-67079,145883
1712357628629,82338,40085,55877,-106428
1712357628629,63794,18236,-161013,65021
1712357628629,786,74889,99937,95749
1712357628630,58774,71593,-126960,73007
1712357628630,88419,47397,-150479,17071
1712357628630,99245,78877,9663,172214
1712357628630,39144,25171,110635,141043
1712357628630,89630,13895,-151139,107777
1712357628630,73848,53851,-63402,-92824
1712357628630,44396,9469,-83128,65015
1712357628631,45587,49459,74603,-30921
1712357628631,32881,35683,-150724,163908
1712357628631,78150,76652,27837,-32536
1712357628631,44057,75276,114809,-56505
1712357628631,41381,16805,-42809,-111044
1712357628631,87311,78804,-51274,49
1712357628631,31025,21168,-39824,-54623
1712357628631,10600,12109,-4763,-78368
1712357628631,14000,91849,152992,166819
1712357628631,28565,1583,166915,-153231
1712357628631,54393,71959,116855,-93889
1712357628631,33464,71811,151371,8592
1712357628631,93850,8887,-56328,-169136
1712357628631,31661,91205,-123225,83627
1712357628631,344,54118,57836,5412
1712357628631,74188,27664,-42044,76903
1712357628631,52700,62766,18009,-87979
1712357628631,70896,4871,-151231,-26834
1712357628631,86497,56481,-57715,-118118
1712357628632,9814,15438,19122,-18820
1712357628632,35744,31745,-652,3137
1712357628632,36236,247,107771,70876
1712357628632,20034,10490,-175274,-329
1712357628632,4415,82933,-57014,156101
1712357628632,77733,37710,168278,-25750
1712357628632,17678,80039,-38344,100137
1712357628632,9752,21172,-162133,156473
1712357628632,99207,88628,-19112,-172227
1712357628632,29821,21351,107956,126445
1712357628632,85084,76048,36928,-124061
1712357628632,78257,91854,-74479,-27864
1712357628632,59784,62677,131158,-107489
1712357628632,93476,14877,34853,-152827
1712357628632,95372,46936,-57747,62033
1712357628632,15430,5116,147293,74739
1712357628632,82359,90989,-118910,-60184
